AAPL,ABT,ACN,AEP,ALL,AMGN,AMZN,APA,APC,AXP,BA,BAC,BAX,BHI,BK,BMY,BRK-B,C,CAT,CL,CMCSA,COF,COP,COST,CSCO,CVS,CVX,DD,DELL,DIS,DOW,DVN,EBAY,EMC,EMR,EXC,F,FCX,FDX,GD,GE,GILD,GOOG,GS,HAL,HD,HNZ,HON,HPQ,IBM,INTC,JNJ,JPM,KO,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MET,MMM,MO,MON,MRK,MS,MSFT,NKE,NOV,NSC,NWSA,ORCL,OXY,PEP,PFE,PG,PM,QCOM,RTN,SBUX,SLB,SO,SPG,T,TGT,TWX,TXN,UNH,UNP,UPS,USB,UTX,V,VZ,WAG,WFC,WMB,WMT,XOM
59.3,	35.82,	79.12,	48.27,	47.82,	103.69,	249.74,	72.25,	83.48,	66.69,	89.13,	12.3,	67.62,	44.15,	27.43,	38.48,	106.61,	46.76,	82.08,	58.1,	40.44,	56.04,	56.48,	106.83,	20.2,	56.37,	115.35,	51.78,	12.93,	62.23,	32.33,	53.61,	52.84,	21.96,	53.15,	35.62,	13.1,	27.29,	93.02,	71.06,	21.2,	51.09,	?,	142.3,	40.92,	71.37,	72.46,	71.64,	19.87,	192.84,	22.53,	81.99,	47.27,	40.43,	53.12,	93.89,	37.48,	53.57,	97.27,	30.84,	45.69,	37.7,	100.29,	33.97,	104.5,	45.5,	21.96,	31.26,	61.45,	57.97,	73.84,	16.41,	31.71,	84.19,	79.21,	28.94,	74.73,	89.89,	59.73,	58.34,	59.37,	72.3,	44.88,	158.26,	34.95,	67.75,	56.09,	34.75,	58.56,	71.62,	82.82,	32.14,	88.74,	166.02,	50.65,	47.86,	36.3,	36.01,	75.54,	84.64,	
61.05,	36,	79.42,	48.38,	47.83,	101.3,	253.81,	72.96,	83.73,	67.46,	88.66,	12.23,	66.95,	44.65,	27.57,	38.3,	106.32,	46.6,	81.95,	58.11,	40.25,	56.31,	57,	106.63,	20.14,	57.09,	116.01,	52.17,	13.14,	62.07,	32.36,	53.89,	52.39,	21.9,	53.34,	35.36,	13.15,	27.77,	93.28,	71.72,	21.22,	50.64,	?,	143.24,	42.11,	71.06,	72.4,	71.39,	19.96,	196.12,	22.71,	81.66,	47.35,	40.52,	52.52,	93.92,	37.65,	54.95,	97.23,	30.67,	45.53,	37.55,	101.14,	33.88,	104.81,	44.72,	21.9,	31.73,	62.4,	57.35,	74.63,	16.56,	32.24,	85.53,	79.04,	27.65,	73.86,	89.55,	59.72,	58.97,	59.62,	72.69,	44.96,	160.13,	35.1,	67.67,	55.76,	34.99,	58.48,	71.89,	82.4,	32.13,	88.42,	166.57,	51.08,	47.94,	36.4,	35.92,	74.9,	85.39,	
60.57,	35.98,	77.79,	48.2,	46.99,	101.62,	248.23,	72.51,	82.22,	67.34,	88.44,	12.06,	66.03,	43.77,	27.06,	38.3,	106.12,	45.81,	80.41,	57.98,	40.8,	55.89,	56.59,	106.43,	19.62,	57.65,	114.36,	51.08,	13.18,	62.44,	31.64,	54.07,	52.4,	21.93,	52.18,	34.65,	12.93,	27.71,	91.28,	71.55,	21.09,	50.14,	?,	139.85,	41.43,	70.49,	72.44,	70.41,	19.72,	193.31,	22.75,	80.7,	46.39,	40.4,	51.44,	94.17,	37.41,	53.65,	96.51,	30.68,	45.5,	36.98,	100.98,	33.7,	102.73,	43.47,	21.6,	31.37,	62.17,	57.24,	72.97,	16.58,	32.62,	83.89,	78.79,	27.49,	74.07,	89.62,	60.03,	59.24,	58.94,	72.07,	44.6,	158.78,	35.19,	67.65,	55.48,	35.18,	58.27,	70.77,	81.42,	31.67,	88.18,	164.16,	49.65,	47.39,	35.9,	35.34,	75.22,	83.97,	
61.43,	36.14,	77.52,	48.14,	46.85,	102.64,	252.55,	72.89,	83.76,	68.42,	89.43,	12.11,	67.75,	44.6,	27.29,	38.58,	107.3,	46.49,	81.56,	58.76,	41.04,	56.7,	57.48,	106.89,	19.96,	57.85,	116.04,	51.22,	13.19,	63.1,	31.61,	55.44,	53.55,	22.34,	53.62,	34.26,	12.96,	27.69,	91.57,	72.2,	21.25,	52.18,	?,	140.89,	41.74,	71.04,	72.45,	71.81,	19.82,	195.98,	22.86,	81.59,	46.46,	40.16,	51.88,	95.42,	38.09,	54.22,	97.16,	30.64,	46.27,	38.49,	102.42,	34.01,	104.11,	43.51,	22.04,	31.79,	62.13,	57.7,	74.2,	16.78,	33.14,	84.41,	79.12,	27.84,	74.81,	89,	60.97,	60.05,	59.17,	72.52,	44.5,	160.1,	35.19,	66.35,	55.74,	35.46,	58.04,	71.5,	81.91,	31.45,	88.86,	173.43,	49.77,	47.33,	35.85,	35.15,	75.61,	85.04,	
62.04,	35.89,	77.53,	48.05,	47.27,	103.51,	258.05,	74.31,	85.55,	69.26,	90.92,	12.16,	67.32,	45.98,	27.72,	38.76,	108.64,	46.92,	84.19,	58.96,	41.46,	57.03,	58.39,	107.93,	20.05,	57.54,	117.42,	51.63,	13.18,	64.01,	32.41,	56.92,	54.21,	22.83,	54.6,	33.76,	13.36,	28.41,	93.78,	72.96,	21.49,	55.15,	?,	142.55,	41.89,	71.65,	72.45,	73.04,	19.99,	198.03,	22.93,	82.16,	45.96,	40.43,	52.15,	96.69,	38.8,	55.01,	97.98,	30.94,	46.55,	38.98,	104.15,	33.88,	105.26,	43.46,	22.5,	32.1,	63.33,	58.81,	75.5,	16.8,	32.83,	86.97,	79.38,	27.54,	75.22,	88.3,	61.83,	60.57,	60.63,	73.95,	44.53,	161.36,	34.99,	67.61,	56.37,	35.76,	57.49,	72.6,	82.64,	31.63,	90.18,	177.52,	49.91,	46.5,	36.17,	35.36,	76.37,	86.38,	
63.52,	34.96,	76.86,	47.47,	47.67,	101.91,	255.72,	75.08,	86.55,	69.09,	91.35,	12.8,	67.38,	46.31,	27.55,	38.59,	110,	47.43,	84.78,	58.5,	41.69,	57.55,	58.67,	107.28,	20.03,	56.86,	117.19,	51.58,	13.24,	64.27,	32.46,	57.16,	54.09,	22.74,	55.06,	33.23,	13.61,	28.68,	95.48,	72.97,	21.5,	54.43,	?,	145.57,	42.39,	72.91,	72.42,	73.85,	20,	196.36,	22.89,	81.13,	46.55,	40.28,	51.66,	96.86,	39.99,	54.43,	97.17,	30.38,	46.53,	39.24,	104.16,	33.48,	105.17,	42.8,	23.01,	32.35,	62.75,	59.83,	75.51,	16.85,	32.96,	85.63,	79.07,	27.32,	74.8,	87.22,	61.91,	60.51,	61.23,	74.38,	44.06,	161.3,	34.75,	67.16,	56.57,	35.79,	58.74,	73.56,	83.55,	31.75,	90.55,	176.88,	49.32,	46.33,	36.32,	35.14,	75.97,	86.91,	
63.24,	35.17,	77.09,	48.04,	47.88,	101.55,	257.73,	75.75,	85.68,	69.27,	91.94,	12.82,	65.72,	46.31,	27.75,	38.59,	109.9,	48.06,	86.91,	58.56,	41.96,	57.57,	59.25,	107.89,	19.62,	57.45,	116.99,	52.31,	13.17,	65.26,	32.96,	56.89,	53.94,	22.57,	54.35,	33.48,	13.71,	28.79,	98.74,	72.92,	21.6,	53.13,	?,	146.43,	42.75,	72.73,	72.4,	74.65,	19.87,	197.18,	23.12,	81.95,	47.48,	40.87,	51.37,	97.51,	39.48,	54.78,	97.38,	30.63,	46.92,	39.54,	104.33,	33.84,	105.83,	43.08,	23,	31.93,	62.71,	60.28,	76.08,	16.85,	32.72,	85.52,	79.87,	27.61,	74.98,	87.69,	62.02,	60.97,	61.15,	75.1,	44.54,	160.85,	35.15,	67.66,	57.39,	35.79,	59.04,	74.68,	85.11,	32,	90.92,	177.77,	50.14,	47.63,	36.8,	34.84,	75.97,	87.46,	
63.95,	35.39,	78.02,	47.61,	48.24,	102.14,	258.68,	76.8,	86.6,	69.34,	91.68,	12.94,	68.3,	46.55,	27.73,	38.26,	110.94,	49.24,	87.41,	58.66,	42.18,	58.32,	59.02,	107.79,	19.95,	57.2,	117.29,	52.35,	13.17,	65.19,	32.94,	57.19,	54.96,	22.89,	54.93,	33.67,	13.73,	29.56,	101.16,	73.14,	21.91,	52.38,	?,	147.35,	43.02,	73.07,	72.4,	75.21,	20.42,	199.26,	23.21,	81.88,	48.08,	40.64,	51.7,	96.49,	41.5,	55.03,	96.1,	30.15,	47.61,	39.99,	104.51,	33.89,	106.25,	42.81,	23.4,	31.62,	62.7,	60.5,	76.75,	17,	32.91,	85.55,	79.79,	27.55,	75.46,	88.53,	62.17,	60.68,	61.37,	75.78,	44.22,	162.17,	35.45,	66.94,	57.02,	35.84,	61,	75.49,	85.46,	32.17,	91.41,	177.25,	50.32,	47.56,	37.14,	33.54,	75.86,	87.99,	
63.39,	35.28,	78.1,	46.38,	47.99,	101.64,	260.16,	80.46,	85.93,	69.24,	92.23,	12.83,	68.03,	46.32,	27.53,	38.5,	110.66,	48.55,	87.06,	58.49,	41.87,	57.93,	59.01,	107.33,	20.05,	56.42,	117.56,	53.01,	13.15,	65.86,	33.33,	57.15,	55.17,	22.36,	55.45,	33.56,	13.72,	29.77,	99.65,	72.97,	21.69,	52.79,	?,	145.66,	42.88,	73.5,	72.44,	75.5,	20.53,	197.72,	23.32,	81.58,	47.38,	40.32,	51.74,	96.06,	40.93,	54.85,	94.9,	29.82,	47.67,	39.35,	106.17,	33.73,	105.44,	43.28,	23.14,	31.31,	62.54,	60.06,	76.25,	17.11,	33.15,	84.52,	79.4,	27.43,	75.24,	87.79,	62.16,	60.97,	61.32,	75.45,	43.55,	160.88,	34.98,	66.63,	57,	35.76,	60.51,	74.66,	85.29,	32.15,	91.78,	176.58,	49.94,	46.3,	36.6,	34.72,	76,	87.95,	
62.87,	35.27,	78.48,	46.37,	47.95,	103.74,	263.63,	82.3,	85.4,	69.11,	91.87,	12.94,	67.81,	46.24,	27.63,	39.04,	111.82,	48.7,	85.78,	58.75,	41.99,	58.29,	58.68,	108.17,	20.31,	56.95,	117.17,	53.08,	13.13,	66.38,	32.89,	57.92,	55.65,	22.79,	55.69,	33.71,	13.63,	29.7,	99.34,	73.41,	21.8,	52.88,	?,	146.21,	42.72,	73.64,	72.43,	75.47,	20.87,	198.92,	23.45,	82.17,	47.31,	40.35,	51.99,	96.62,	41.23,	55.17,	95.39,	29.87,	47.96,	39.9,	106.71,	34.04,	106.09,	43.72,	23.67,	31.34,	63.54,	59.99,	76.66,	17.29,	33.46,	85.45,	79.55,	27.54,	75.77,	87.42,	62.67,	61.75,	62.04,	75.03,	43.44,	161.3,	35,	66.88,	56.85,	35.79,	61.39,	74.97,	85.4,	32.33,	92.25,	176.74,	50.11,	47.18,	36.73,	34.39,	76.48,	87.09,	
63.11,	35.45,	77.94,	46.23,	47.96,	103.91,	264.51,	82.25,	85.75,	68.82,	92.38,	12.9,	67.52,	46.04,	28.15,	39.47,	111.74,	48.87,	85.24,	58.84,	42.09,	57.6,	58.46,	108.19,	20.48,	57.46,	116.81,	52.54,	13.11,	66.5,	32.78,	57.91,	55.33,	22.49,	55.56,	33.22,	13.54,	29.17,	98.03,	72.92,	21.76,	54.47,	?,	146.73,	42.88,	74.28,	72.38,	75.58,	20.69,	196.98,	23.05,	82.25,	47.99,	40.38,	53.37,	96.57,	41.25,	55.24,	95.56,	30.07,	48.14,	40.33,	106.73,	34.26,	104.82,	43.93,	23.41,	31.66,	63.43,	59.48,	76.07,	17.15,	33.23,	86.75,	79.58,	28.17,	75.61,	88.09,	62.84,	61.42,	61.77,	75.24,	43.19,	161.83,	34.67,	66.94,	56.82,	35.3,	60.88,	74.77,	85.11,	32.34,	91.96,	176.92,	49.79,	47.52,	36.9,	34.37,	76.1,	87.05,	
61.6,	36.13,	78.55,	46.42,	48.9,	105.39,	268.33,	82,	87.69,	70.52,	93.7,	13.25,	67.55,	45.98,	29.26,	40.7,	112.67,	50.04,	84.74,	60.03,	42.23,	58.37,	59.46,	109.54,	20.48,	58.95,	118.85,	53.23,	13.08,	66.65,	33.34,	58.19,	56.27,	22.45,	56.69,	33.29,	13.79,	28.81,	99.9,	74.32,	21.91,	56.25,	?,	151.52,	43.51,	74.91,	72.43,	76.84,	20.85,	197.7,	22.82,	83.33,	48.53,	40.7,	53.45,	97.5,	41.92,	56.62,	96.34,	30.41,	48.69,	41.46,	106.82,	34.39,	105.62,	44.39,	23.99,	32.37,	64.67,	59.83,	77.67,	17.29,	33.12,	87.23,	80.03,	28.2,	76.45,	88.96,	63.33,	62.11,	62.46,	75.07,	43.59,	161.18,	34.88,	66.94,	57.15,	35.28,	60.24,	76.25,	85.46,	32.71,	92.91,	178.3,	50.38,	48.02,	37.44,	34.51,	76.37,	88.03,	
59.52,	36.73,	78.76,	46.93,	49.19,	104.88,	266.56,	80.87,	87.1,	71.77,	94.58,	13.35,	67.61,	45.42,	29.51,	42.75,	112.77,	51.29,	84.21,	60.62,	42.62,	58.87,	58.86,	111.26,	20.42,	59.22,	117.9,	53.6,	13.16,	66.84,	33.73,	57.51,	56.65,	22.47,	56.6,	33.47,	14.17,	28.98,	99.5,	74.29,	22.13,	56.36,	?,	152.59,	43.44,	75.45,	72.44,	77.55,	20.32,	197.8,	23.16,	83.97,	49.36,	41.08,	54.26,	98.62,	42.36,	57.08,	97.05,	30.72,	48.78,	41.73,	107.7,	34.76,	107.16,	44.46,	24.58,	32.68,	64.59,	59.96,	77.97,	17.46,	33.43,	87.13,	80.74,	28.35,	77.62,	90.21,	63.54,	63.19,	63,	73.91,	43.97,	162.57,	35.16,	67.86,	57.02,	35.57,	60.12,	76.78,	85.65,	33.15,	93.32,	180.05,	50.78,	48.45,	37.96,	34.61,	77.42,	88.15,	
60.31,	35.92,	78.61,	46.59,	48.7,	102.49,	264.12,	79.89,	86.74,	71.23,	94.15,	13.27,	68.85,	45.65,	29.17,	41.24,	111.54,	50.56,	84,	60.72,	41.78,	57.93,	58.87,	109.97,	23,	58.26,	117.66,	53.55,	13.29,	65.66,	33.5,	56.99,	55.8,	23.49,	56.15,	33.09,	14.14,	29.24,	98.17,	73.83,	22.16,	54.96,	?,	151.48,	43.17,	74.36,	72.45,	76.82,	20.7,	199.14,	22.92,	83.79,	49.25,	41.25,	53.52,	98.57,	41.9,	56.66,	96.26,	30.68,	48.42,	41.27,	107.28,	34.5,	105.64,	44.12,	24.3,	32.9,	63.23,	58.65,	76.97,	17.35,	33.81,	87.23,	80.26,	28.05,	77.16,	89.41,	63.64,	63.07,	62.49,	73.51,	43.63,	160.7,	35.02,	67.48,	56.64,	35.36,	60.64,	76.3,	84.92,	33.12,	92.69,	178.11,	50.41,	47.55,	37.92,	34.63,	76.1,	87.63,	
60.13,	35.68,	80.2,	47.15,	48.55,	103.14,	269.9,	80.29,	88.93,	72.31,	96.44,	13.34,	69.9,	46.92,	29.73,	41.75,	113.02,	51.4,	84.86,	60.39,	41.56,	59.58,	59.7,	111.49,	23.34,	58.33,	118.3,	53.93,	13.36,	65.77,	34.19,	57.54,	56.71,	23.66,	57.44,	33.43,	14.57,	29.82,	99.27,	75.92,	22.34,	56.3,	?,	155.11,	44.55,	74.46,	72.43,	78.79,	20.61,	202.78,	23.01,	84.4,	50.53,	41.13,	53.48,	100.86,	41.81,	58.12,	96.66,	30.72,	48.62,	41.96,	107.59,	34.74,	106.34,	43.76,	24.9,	33.66,	64.09,	60.26,	77.85,	17.6,	34.46,	88.96,	80.31,	27.77,	76.98,	89.63,	64.58,	64.27,	63.06,	73.97,	43.91,	162.78,	35.08,	68.5,	56.63,	35.53,	61.32,	77.69,	85.75,	33.47,	94.81,	182.83,	50.55,	48.31,	38.52,	35.05,	75.49,	88.65,	
61.47,	36.87,	80.48,	46.99,	48.35,	99.77,	267.63,	83.04,	90.12,	73.37,	96.24,	13.42,	69.9,	47.6,	29.7,	42.19,	113,	51.55,	85.5,	59.91,	40.47,	60.54,	60.38,	110.47,	23.06,	57.88,	119.6,	53.97,	13.31,	65.31,	33.99,	58.59,	55.95,	23.59,	57.38,	33.28,	14.54,	30.01,	100.39,	76.22,	22.44,	55.74,	?,	155.82,	44.84,	74.36,	72.42,	78.58,	20.53,	201.97,	23.05,	84.32,	50.52,	40.57,	52.64,	101,	41.53,	57.97,	96.66,	30.04,	48.66,	41.98,	107.91,	34.65,	106.27,	43.02,	24.78,	33.86,	64.1,	61.71,	77.87,	17.77,	34.33,	89.78,	79.15,	27.53,	76.09,	88.99,	64.08,	64.16,	62.76,	75.61,	43.72,	161.97,	34.87,	68.11,	56.04,	35.39,	61.05,	77.56,	85.6,	33.91,	94.7,	179.9,	49.97,	48.45,	38.83,	35.69,	75.04,	89.39,	
61.02,	36.78,	80.84,	46.89,	47.65,	101.78,	268.86,	83.31,	90.26,	74.07,	96.27,	13.35,	69.99,	47.27,	29.39,	42.48,	112.7,	51.61,	85.27,	59.94,	41.16,	60.83,	60.64,	111.91,	23.11,	58.4,	120.71,	54.4,	13.29,	65.03,	34.15,	58.89,	54.95,	23.53,	56.88,	33.3,	14.44,	29.18,	101.37,	75.62,	22.53,	56.47,	?,	157.61,	44.13,	76.25,	72.47,	78.21,	20.46,	202.99,	23.12,	84.88,	51.23,	40.53,	52.75,	101.41,	41.6,	58.12,	97.23,	30.24,	51.06,	41.51,	108.19,	34.26,	104.58,	45.04,	24.83,	33.64,	64,	61.93,	77.6,	17.76,	34.53,	89.17,	79.19,	27.6,	75.81,	88.43,	63.76,	64.14,	63.18,	75.28,	43.76,	163.12,	34.61,	68.69,	56.41,	35.36,	61.35,	76.99,	85.82,	34.07,	95.01,	179.84,	49.34,	48.8,	39.29,	35.56,	75.03,	89.66,	
61.25,	36.78,	80.47,	46.15,	47.37,	102.06,	262.96,	82.34,	88.12,	73.41,	95.47,	13.22,	69.28,	46.79,	29.09,	44.74,	111.85,	50.95,	84.89,	59.77,	40.72,	60.27,	59.77,	111.81,	22.47,	57.6,	119.74,	53.62,	13.27,	64.77,	33.52,	57.9,	54.4,	23.12,	56.01,	32.91,	14.46,	28.89,	98.87,	75.08,	22.72,	55.93,	?,	156.25,	43.34,	77.2,	72.42,	77.66,	20.57,	201.37,	23.04,	84.75,	51.82,	40.44,	52.54,	100.93,	42.11,	57.31,	96.85,	30.98,	50.26,	40.97,	107.62,	34.24,	102.08,	44.45,	24.42,	33.41,	63.24,	60.83,	75.52,	17.68,	33.56,	87.3,	79.52,	28.1,	75.83,	88.03,	63.24,	63.64,	63.08,	73.82,	43.12,	159.33,	34.31,	65.94,	55.93,	34.79,	60.77,	76.56,	85.2,	34.14,	93.74,	178.44,	48.77,	48.83,	38.73,	34.87,	74.68,	89.07,	
61.36,	36.55,	80.47,	45.86,	47.34,	103.13,	261.8,	80.84,	88.55,	73.66,	97.24,	13.13,	69.14,	46.46,	28.95,	45.32,	111.29,	50.48,	84.16,	59.35,	40.76,	59.98,	59.82,	111.63,	22.63,	57.24,	120.19,	53.41,	13.24,	64.43,	33.5,	57.05,	54.48,	23.1,	55.29,	33.02,	14.31,	28.23,	98.33,	74.61,	22.53,	55.48,	?,	154.36,	42.84,	76.45,	72.42,	77.32,	24.09,	200.57,	23.02,	84.18,	51.55,	40.13,	52.37,	100.75,	41.83,	56.62,	96.18,	30.46,	50.2,	41.19,	107.25,	34.2,	103.01,	45.04,	23.97,	32.97,	62.14,	60.59,	75.15,	17.41,	33.67,	86.75,	78.7,	27.92,	75.71,	88.35,	61.96,	64.13,	62.46,	73.62,	42.89,	157.11,	34.42,	66.2,	56.12,	34.77,	60.85,	75.83,	84.4,	34,	93,	176.42,	49.16,	49.08,	38.64,	35.08,	74,	88.68,	
61.78,	36.82,	80.18,	45.32,	47.31,	103.41,	261.74,	80.65,	88.25,	74.23,	97.49,	13.16,	68.53,	46.56,	28.83,	45.7,	110.83,	50.47,	83.44,	59.54,	40.89,	59.87,	59.57,	112.81,	22.65,	58.09,	120.24,	53.41,	13.25,	64.69,	33.48,	56.61,	54.64,	23.09,	55.09,	32.95,	14.29,	27.74,	97.06,	75,	22.4,	55.81,	?,	155.64,	42.35,	76.53,	72.45,	77.37,	23.46,	200.14,	22.9,	83.81,	51.85,	40.43,	51.8,	101.47,	41.78,	56.79,	95.47,	30.18,	50.07,	40.76,	107.12,	34.42,	102.86,	44.87,	24.07,	33.08,	61.61,	61.54,	75.33,	17.26,	33.49,	86.99,	79.14,	27.85,	78.77,	88.17,	62.3,	64.11,	62.3,	72.92,	42.59,	157.91,	34.43,	67.21,	55.3,	34.77,	60.56,	76.19,	83.94,	34.18,	92.57,	178.75,	48.69,	49.44,	38.87,	34.55,	74.95,	88.43,	
61.27,	37.6,	81.03,	44.23,	47.4,	103.69,	267.29,	81.37,	90.35,	75.11,	97.6,	13.26,	69.29,	47.04,	29.39,	45.97,	112.28,	51.74,	83.42,	59.99,	40.76,	60.54,	59.87,	113.24,	23,	59.08,	121.18,	53.93,	13.23,	65.88,	33.44,	56.99,	55.53,	23.3,	55.79,	30.47,	14.76,	28.19,	95.78,	75.51,	22.47,	56.18,	?,	158.08,	42.7,	77.33,	72.45,	77.84,	23.89,	202.14,	23.05,	84.57,	52.76,	40.73,	52.18,	102.13,	42,	57.22,	96.38,	30.5,	50.7,	41.92,	108.4,	34.4,	103.56,	45.31,	24.45,	33.81,	62.09,	62.87,	75.3,	17.6,	33.97,	88.78,	79,	27.82,	77.79,	87.46,	62.12,	65.09,	63.19,	73.64,	42.3,	158.79,	33.9,	67.01,	56.24,	34.98,	61.81,	76.64,	83.86,	34.31,	93.47,	178.34,	48.15,	48.91,	39.14,	34.29,	74.96,	89.25,	
61.75,	36.78,	80.89,	43.87,	47.38,	101.93,	265.53,	83.25,	89.4,	74.78,	96.6,	13.39,	68.36,	46.8,	29.39,	45.04,	113.03,	52.23,	83.71,	57.99,	39.76,	60.33,	59.81,	111.39,	23.22,	58.13,	120.28,	54.06,	13.21,	65.45,	33.35,	57.42,	55.05,	23.1,	55.41,	30.1,	15.1,	28.34,	95.8,	75.18,	22.51,	55.63,	?,	160.22,	42.89,	77.01,	72.46,	76.89,	24.46,	202.28,	23.23,	82.68,	52.82,	39.63,	51.42,	101.71,	42.23,	56.95,	94.29,	29.53,	50.5,	42.59,	107.95,	33.81,	103.44,	44.6,	24.69,	33.67,	61.74,	62.94,	74.61,	17.42,	33.84,	90.6,	77.74,	27.12,	75.9,	86.42,	62.16,	64.47,	62.57,	73.23,	41.71,	155.55,	33.65,	66.92,	55.49,	34.87,	61.82,	76.19,	83.46,	34.1,	92.64,	176.46,	46.97,	48.24,	39.36,	33.8,	73.9,	88.96,	
62.67,	36.75,	80.79,	43.78,	47.65,	102.74,	266.83,	83.7,	89.01,	75.09,	98.01,	13.74,	69,	45.9,	29.84,	45.34,	114.84,	53.22,	83.64,	58.04,	39.91,	61.15,	59.34,	110.33,	23.46,	57.69,	119.92,	54.33,	13.19,	63.86,	33.21,	57.15,	55.1,	24.34,	55.94,	29.96,	15.36,	29.07,	95.77,	75.98,	22.47,	55.8,	?,	161.67,	41.97,	76.96,	72.4,	77.51,	24.48,	203.68,	23.17,	83.01,	53.74,	39.02,	51.74,	102.54,	41.8,	57.26,	93.13,	28.87,	50.72,	42.99,	108.23,	33.8,	102.99,	44.79,	25.52,	33.81,	61.44,	62.44,	75.46,	17.15,	33.78,	90.79,	77.84,	27.09,	76.09,	86.58,	62.22,	64.69,	62.41,	73.06,	41.58,	153.86,	33.26,	67.31,	55.84,	35.24,	63.1,	76.7,	83.48,	34.3,	93.46,	179.33,	46.5,	47.73,	39.84,	33.74,	73.32,	88.97,	
62.42,	35.76,	80.07,	43.52,	47.08,	98.16,	269.2,	81.11,	86.4,	74.66,	96.53,	13.57,	67.4,	44.89,	29.36,	44.36,	114.07,	51.94,	83.05,	56.3,	39.15,	59.68,	58.44,	108.11,	23.22,	56.5,	117.65,	53.84,	13.18,	62.31,	32.89,	55.64,	54.1,	24.17,	55.6,	29.81,	15.15,	28.34,	95.59,	74.76,	22.2,	54.48,	?,	159.44,	41.2,	76.21,	72.46,	76.56,	23.67,	202.38,	23.24,	81.26,	52.75,	38.28,	50.86,	101.39,	41.26,	56.67,	92.65,	28.75,	49.76,	42.86,	107.12,	33.5,	98.75,	44.44,	25.6,	33.69,	60.7,	61.82,	74.31,	17.22,	33.23,	88.22,	77.41,	26.12,	73.85,	85.16,	61.54,	64.03,	62.08,	71.33,	41.37,	150.64,	32.78,	67,	54.71,	34.7,	61.11,	75.45,	83.04,	33.84,	92.43,	176.46,	45.93,	46.51,	39.17,	33.14,	72.55,	87.41,	
62.55,	36.24,	80.06,	43.83,	46.33,	96.79,	266.88,	83.52,	87.47,	75.41,	98.21,	13.46,	67.5,	45.15,	29.51,	45.89,	114.07,	51.91,	83.37,	57.04,	39.43,	60.64,	59.15,	109.35,	23.47,	57.55,	118.94,	54.16,	13.18,	63.02,	32.77,	56.33,	53.41,	24.15,	55.88,	30.06,	15.35,	28.72,	96.94,	75.22,	22.51,	53.12,	?,	160.9,	41.86,	76.61,	72.46,	76.94,	24.13,	203.28,	24.16,	81.77,	52.65,	39.06,	50.84,	101.02,	41.51,	57.23,	93.98,	29,	50.78,	43.05,	107.45,	33.83,	100.16,	46.1,	25.36,	34.36,	62.05,	62.21,	74.78,	17.25,	33.83,	90.33,	78.01,	26.61,	74.71,	86.54,	61.64,	63.64,	62.4,	71.85,	41.55,	150.86,	32.86,	68.49,	54.93,	34.81,	61.28,	76.07,	83.38,	34.05,	92.75,	178.49,	46.1,	47.23,	39.34,	32.92,	73.38,	88.36,	
62.36,	35.89,	79.23,	43.74,	45.56,	94.99,	265.7,	83.3,	86.45,	75.01,	97.11,	13.27,	66.87,	44.83,	29.21,	45.15,	113.42,	51.18,	83.16,	57.3,	39.88,	60,	58.76,	109.13,	23.45,	56.42,	117.86,	53.84,	13.2,	63.57,	33.04,	56.04,	52.59,	23.84,	55.3,	30.04,	15.25,	28.15,	97.61,	74.87,	22.53,	52.32,	?,	159.05,	41.46,	74.61,	72.45,	75.85,	23.86,	200.59,	24.27,	81.18,	52.21,	39.65,	50.23,	100.67,	40.17,	56.47,	94.38,	28.84,	50.16,	42.62,	106.87,	33.6,	100.19,	47.04,	25.18,	33.78,	61.8,	61.47,	74.71,	17.76,	33.6,	90.32,	78.23,	26.53,	74.43,	86.08,	62.11,	63.75,	62.27,	71.46,	41.41,	149.93,	33.42,	68.94,	54.68,	35.4,	60.85,	75.99,	83.1,	34.04,	91.82,	178.5,	46.27,	46.77,	39.06,	32.46,	73.62,	87.72,	
61.78,	35.4,	77.61,	43.32,	44.76,	92.37,	267.17,	83.69,	85.21,	73.73,	96.02,	13.02,	66.42,	44.79,	28.34,	44.52,	111.51,	49.98,	81.71,	56.36,	39.17,	58.95,	58.71,	107.66,	23.41,	56.16,	116.52,	52.7,	13.2,	62.35,	32.13,	55.44,	51.36,	23.72,	54.14,	29.87,	14.73,	27.67,	96.33,	74.36,	22.2,	50.12,	?,	155.72,	41.23,	73.12,	72.43,	74.84,	23.44,	197.24,	23.64,	80.78,	51.24,	38.91,	49.57,	99.25,	38.81,	55.61,	92.51,	28.74,	49.71,	41.68,	105.48,	33.14,	97.05,	46.37,	24.74,	33.57,	60.79,	60.67,	73.39,	17.42,	33.56,	89.48,	78.37,	26.36,	73.75,	84.75,	61.56,	62.93,	61.3,	70.8,	41.17,	148.36,	33.04,	67.64,	53.33,	34.66,	60.26,	74.02,	82.13,	33.8,	90.59,	175.55,	45.76,	47.36,	38.46,	32.49,	72.95,	86.62,	
